user_id,name,email,monthly_income,credit_score,employment_status,age
b35de23e-755f-4c6a-81d8-f7dd99ce53ef,Dhruv Iyengar,dhruv.iyengar@example.com,131000,725,Self-Employed,37
77fce4da-b901-4b27-b1bb-01989567b98b,Tara Khan,tara.khan@example.com,38000,765,Self-Employed,36
2e29429d-17ba-4170-a9bc-ada98b018c58,Ananya Pandey,ananya.pandey@example.com,62000,705,Self-Employed,36
b0c5eb7b-3826-4f6c-ae09-8c8523bdf0a7,Shaurya Iyer,shaurya.iyer@example.com,31000,705,Self-Employed,43
363f26a0-3c05-49f1-a293-fc17bffca6e9,Ishaan Trivedi,ishaan.trivedi@example.com,35000,800,Salaried,34
da445e46-d7ac-4ace-be2a-613314159f7e,Isha Chauhan,isha.chauhan@example.com,96000,755,Business,31
48f2d242-2c3e-4929-a8df-6c9a484ae5b0,Tara Kapoor,tara.kapoor@example.com,33000,720,Salaried,41
b3064a95-4821-4331-b429-287ff4b74373,Dhruv Roy,dhruv.roy@example.com,58000,770,Salaried,32
d3b425f2-5dc9-48c3-8e12-c953a61cf1e0,Aditya Soni,aditya.soni@example.com,36000,745,Self-Employed,44
a647009d-34cd-4ca6-b42c-aa080a933609,Isha Gupta,isha.gupta@example.com,119000,770,Salaried,38
c4c1aa4e-576a-49cd-acc4-6c1f0d35f570,Kabir Desai,kabir.desai@example.com,56000,650,Business,36
6514e857-95b5-412a-8177-f6e4d60aeaca,Advik Agarwal,advik.agarwal@example.com,90000,655,Salaried,28
932a3739-34d6-4768-b181-201d991d1860,Zoya Chopra,zoya.chopra@example.com,54000,760,Salaried,41
50be75c1-1210-4f4f-9922-0cf23567cff6,Aanya Reddy,aanya.reddy@example.com,132000,750,Salaried,49
91a089f0-7d76-4638-bf14-f874d81fae90,Aanya Joshi,aanya.joshi@example.com,105000,690,Self-Employed,46
e0faf2a8-de78-4bb1-9548-e9363a14f27f,Sana Thakur,sana.thakur@example.com,104000,715,Salaried,25
8e9087b4-159a-4efa-9957-e53afabe94f0,Diya Dave,diya.dave@example.com,112000,670,Self-Employed,41
f75359fb-5247-4ad8-a6d7-e097d4e64b9e,Vivaan Sharma,vivaan.sharma@example.com,40000,670,Salaried,46
83792ff3-88c1-48d5-9557-fc8faffe0e53,Anika Iyer,anika.iyer@example.com,30000,690,Salaried,50
c85adf9e-8041-4ab1-aa1b-f6fe70aba557,Anvi Reddy,anvi.reddy@example.com,124000,710,Business,41
58e16d73-eded-4984-b4c9-77a136986706,Vivaan Pandey,vivaan.pandey@example.com,96000,745,Self-Employed,47
6dcc4e49-88a5-4e18-83f8-a2a36963a495,Amit Reddy,amit.reddy@example.com,102000,725,Salaried,34
dc0cd0ec-4eeb-406f-8a78-6a321a7fbda9,Aaradhya Sharma,aaradhya.sharma@example.com,79000,770,Salaried,44
74b48442-2248-467b-affc-9ba25ff07b66,Aryan Soni,aryan.soni@example.com,139000,735,Self-Employed,38
fc151b98-5b3e-495d-beee-f90a9c1f8bbb,Aadhya Menon,aadhya.menon@example.com,54000,780,Self-Employed,34
50beeb87-f70e-42a6-9bf5-06d103343f35,Kiara Mishra,kiara.mishra@example.com,91000,725,Salaried,22
668fd160-a276-4858-a887-a38d5e5769a0,Anika Banerjee,anika.banerjee@example.com,123000,720,Self-Employed,28
79b312fc-de96-4965-a0eb-05d9de243517,Karan Bose,karan.bose@example.com,108000,680,Salaried,31
30f82a4e-68b7-44fb-8f74-4136b1b163df,Riya Patel,riya.patel@example.com,74000,695,Self-Employed,30
441c16ae-b7a1-4990-b7a2-0f007f37ee08,Lakshmi Khanna,lakshmi.khanna@example.com,91000,740,Self-Employed,44
ea2f06ff-da9c-4109-befb-49c06065930e,Aaradhya Malhotra,aaradhya.malhotra@example.com,73000,675,Business,36
f5d2bc3f-8931-49fb-bbc0-54bfc74a7ba4,Dhruv Roy,dhruv.roy@example.com,50000,675,Self-Employed,45
023e8582-44df-46b5-b989-cc18d47fd16c,Navya Dave,navya.dave@example.com,62000,695,Salaried,29
d6466513-1e4f-4d5c-aba3-3f1e38b2f094,Vihaan Chauhan,vihaan.chauhan@example.com,27000,720,Salaried,42
17524b93-5a39-4b95-b59d-6478ee5808d3,Veer Sharma,veer.sharma@example.com,59000,740,Self-Employed,47
8257b89d-5dc9-4d9b-ba8c-d63500d3b59f,Siya Ansari,siya.ansari@example.com,86000,650,Self-Employed,26
a8e8b1a5-4ca5-464f-974b-b92acd35bad4,Ankit Dave,ankit.dave@example.com,65000,725,Salaried,37
f54d1d3f-6bc0-4ef9-995b-79219eeb3ced,Ananya Thakur,ananya.thakur@example.com,74000,760,Salaried,41
9c1ff68a-9e57-470f-9e61-9a631dca9672,Priya Mukherjee,priya.mukherjee@example.com,76000,755,Business,28
0c019870-3de5-4308-8b9d-1b4017a6663b,Lakshmi Dave,lakshmi.dave@example.com,105000,740,Business,47
67599968-ea2a-4b9d-8748-3656bcbcad77,Navya Kapoor,navya.kapoor@example.com,107000,700,Salaried,33
765ec9ac-51e8-4ca5-a655-fa48efdde7b9,Dev Banerjee,dev.banerjee@example.com,29000,705,Self-Employed,37
8ee6910e-b400-42cc-8a4a-436285f4689b,Sai Sen,sai.sen@example.com,75000,730,Salaried,39
b102fc59-5a3f-4929-86e2-da809050cf27,Ishaan Shaikh,ishaan.shaikh@example.com,44000,710,Salaried,32
2c9a739b-0e4c-442b-a06d-becfcf94a77a,Lakshmi Gupta,lakshmi.gupta@example.com,128000,700,Self-Employed,43
24dc4511-0ec0-4900-8e24-263a71ededa8,Diya Yadav,diya.yadav@example.com,35000,795,Business,26
096c8602-0417-41e3-a33e-db86c69230da,Aaradhya Soni,aaradhya.soni@example.com,103000,770,Salaried,34
e53b1564-82ad-4fe3-b04d-c8588e228999,Arjun Roy,arjun.roy@example.com,64000,710,Self-Employed,40
da69088d-e8e6-4252-9f8f-6b7b66c89c74,Rani Jain,rani.jain@example.com,74000,675,Business,33
4fb58ec0-c739-4b8b-a5c9-588909efa4ea,Anika Banerjee,anika.banerjee@example.com,67000,770,Self-Employed,22
5c01bd9c-e410-4493-bbcd-5f8b5a294fed,Reyansh Shaikh,reyansh.shaikh@example.com,92000,670,Business,43
146cebbd-6cb5-40a7-9c02-953da2ba4864,Karan Reddy,karan.reddy@example.com,77000,765,Business,35
7a3d2535-45db-4eee-bbcc-0c0b8de778c4,Raj Malhotra,raj.malhotra@example.com,135000,745,Self-Employed,27
84206b2f-7623-476a-8152-d8a3ccd22a18,Pari Pillai,pari.pillai@example.com,43000,695,Self-Employed,48
1804f66e-db3f-475a-ab87-631b93767dd5,Sana Ansari,sana.ansari@example.com,40000,710,Self-Employed,44
e5614859-3f53-41c4-87c2-ec02efc98446,Harsh Jain,harsh.jain@example.com,29000,785,Salaried,47
2f7af079-85d3-46d4-989d-b4c074d48379,Imran Chatterjee,imran.chatterjee@example.com,99000,655,Business,46
8c96e4e9-84c8-4fb5-85a8-6188396e78bf,Neha Bose,neha.bose@example.com,55000,740,Business,28
4f1a634c-4c90-4abd-9e0b-f5599eee68c3,Ankit Trivedi,ankit.trivedi@example.com,143000,790,Self-Employed,38
865532b2-9df9-4236-8317-54a2f4eec51c,Myra Nair,myra.nair@example.com,39000,710,Salaried,23
186f61a5-609e-4def-9504-c51547d06fc5,Ananya Bhatt,ananya.bhatt@example.com,126000,790,Business,33
2a26d7cc-13be-4dad-83b3-e1700c612493,Rohan Rathore,rohan.rathore@example.com,147000,700,Business,40
63ec9caa-3136-4cd5-855b-7f2ed892d3d9,Myra Iyengar,myra.iyengar@example.com,123000,680,Self-Employed,43
e5730c75-9c5a-49ba-90d6-5559b812b675,Pooja Rao,pooja.rao@example.com,125000,670,Business,33
b8d5f6ca-821f-4d37-939a-a03a5a1e8be3,Ayaan Khanna,ayaan.khanna@example.com,100000,765,Self-Employed,50
cfc039a9-30ea-48a8-823a-7ee98098cf8d,Pooja Kapoor,pooja.kapoor@example.com,106000,655,Self-Employed,34
5167fa5b-a939-439b-98a7-d3b3aac4ae09,Imran Yadav,imran.yadav@example.com,59000,785,Salaried,34
ea7c132c-a8cd-45a5-b9df-9ae3b18c7f25,Fatima Thakur,fatima.thakur@example.com,89000,695,Self-Employed,22
6d3f5ffc-028d-4424-8520-e472ab2a25a1,Geeta Iyengar,geeta.iyengar@example.com,58000,735,Business,38
ae66c12e-dbc8-470b-a611-ea76beb1a46a,Neha Sharma,neha.sharma@example.com,60000,690,Salaried,50
